,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
5395,5905,3.0,Nexopropiedades,Nulo,4.0,1.0,2.0, linda casa en venta solo 1 piso y frente a parque! casa con doble sala muy independientes una de ellas con linda chimenea y separadas por un lindo jardin interior comedor y un escritorio muy amplio y acogedor banio de visitas. cocina muy amplia con muebles de pino oregon y cubierta de granito y comedor de diario. 4 dormitorios dos de los secundarios comparten un banio con doble ovalin ambos con closet independientes; el otro dormitorio secundario con closet y banio incorporado con tina. el principal con walk in closet todo con madera caoba y un moderno banio con jacuzzi; linda vista a un jardin interior y salida a jardin con piscina. un family room y un atelier. jardin con terraza techada zona de bbq linda piscina y su banio. muy separado de la casa en un segundo piso muy comodamente encontramos toda el area de servicios con 2 cuartos un banio y zona de lavanderia. cochera para 2 a 3 carros dependiendo del tamaniotoda la casa muy calida con pisos y puertas de madera caoba recientemente se ha cambiado todo el sistema electrico de la casa. ubicada en zona muy segura frente a parque y a pasos de supermercados centros de belleza y bancos.,"La Molina La Planicie La Molina, La Planicie, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,790000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0729788,-76.9138873,425.00 m2,580.00 m2,425.0,580.0,0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5396,5906,3.0,Nexopropiedades,Nulo,5.0,3.0,3.0, preciosa y amplia casa en venta de estreno en exclusiva zona de la planicie - la molina.casa con arquitectura moderna muy iluminada de amplios espacios y finos acabados. en el primer piso se encuentra una acogedora e iluminada sala en doble altura y con vista al jardin. un amplio comedor ambos con salida a la terraza donde tambien se disfruta de una linda vista a la piscina. ademas un ambiente que puede ser utilizado como escritorio o dormitorio de visitas. una amplia cocina con isla central muebles altos y bajos el area de servicio es comoda y muy independiente de la casa: cuarto y banio de servicio y lavanderia. cuenta con estacionamiento para tres autos. en el segundo piso esta la zona de los dormitorios y family room. en el dormitorio principal tenemos un espacioso walk in closet y lindo banio con jacuzzi y ducha. los tres dormitorios secundarios cada uno con su banio y con walk in closet. todos los ambientes de la casa tienen iluminacion led.la zona es muy segura y cuenta con vigilancia las 24 horas.,"La Molina La Planicie La Molina, La Planicie, Lima, Lima",5+,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1100000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0729788,-76.9138873,462.00 m2,484.00 m2,462.0,484.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5397,5907,3.0,Nexopropiedades,Nulo,5.0,2.0,2.0, moderna y preciosa casa en condominio acapulco de estreno con acabados de primera amplios ambientes con una excelente distribucion. tiene un lindo jardin con piscina estacionamiento paralelo para 2 autos. en el primer piso el escritorio tiene su propio banio en el caso que se quisiera usar como un quinto dormitorio. en el segundo piso se encuentran los 4 dormitorios cada uno con banio incorporado. el principal con un amplio walk in closet y los otros 3 con closets super comodos. aparte de la escalera principal cuenta con una escalera de servicio para tener una mayor privacidad. cuenta con una area de servicio amplio y completo. los ambientes del segundo piso estan preparados para instalar equipos de aire acondicionado.,"El Sol De La Molina La Molina, El Sol De La Molina, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,670000.0,Casa en condominio,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0874226,-76.9088443,337.00 m2,364.00 m2,337.0,364.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,LaMolina,Lima
5398,5908,3.0,Nexopropiedades,Nulo,5.0,3.0,5.0, linda casa ubicada a los pies de la laguna con una preciosa vista y acceso a ella. la casa cuenta con 4 dormitorios todos con vista al jardin y laguna. el principal con banio completo y walk in closet incorporados mas aire acondicionado. dos de los cuartos secundarios conclosety banio compartido. el 4 to dormitorio con closet y banio incorporado.cocina re modelada recientemente con un amplio comedor de diario horno(2016) y campana(2015) empotrados. la casa cuenta con recibo sala comedor sala de estar tv sala de juego escritorioterraza techada sol y sombra con vista a la laguna. piscina bbq con parrilla de acero inoxidable horno serrano lavatorio y banio de piscina. dormitorio y banio de servicio mas zona de lavado y planchadotendal techado deposito y un taller de trabajo o deposito adicional en el garage. ademas la casa cuenta con un departamento independiente que puede ser usado como dormitorio o sala mas un escritorio banio completo y una sala adicional de musica aislada acusticamente (puertas y ventanas especiales) estos tres ambientes con aire acondicionado. adicionalmente cuenta con cerco electrico alarma centralizada con control remoto sistema de riego computarizado para todos los jardines bomba hidroneumatica y cisterna suministro electrico de hasta 20 kw.,"La Fragata La Molina La Molina, Las Lagunas De La Molina, Lima, Lima",5+,Excelente,Publicado el 30.04.19,Luminoso,Si,1125000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0819108,-76.9174537,420.00 m2,420.00 m2,420.0,420.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LaMolina,Lima
5399,5909,3.0,Nexopropiedades,Nulo,3.0,2.0,3.0, moderna e iluminada casa en la planicie.casa con arquitectura moderna muy iluminada y finos acabados.en el primer pisoseparado por un lindo hall de acceso encontramos el comedor y una espaciosa sala. una moderna cocina en isla con un lindo comedor de diario desde donde se puede disfrutar una maravillosa vista al jardin. una sala de juegos y un family room con salida a una terraza con vista a la piscina en el segundo piso un gran dormitorio principal con walk in closet y banio con jacuzzi. los dormitorios secundarios cada uno con banio incorporado. sala de estar y escritorio.la casa cuenta con un lindo y amplio jardin con zona de bbq y piscina.,"La Planicie La Molina La Molina, La Planicie, Lima, Lima",3,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1290000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0729788,-76.9138873,417.00 m2,1016.00 m2,417.0,1016.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5400,5910,3.0,Nexopropiedades,Nulo,5.0,2.0,5.0, stupenda casa con amplios ambientes luminosa impecable ubicada en la residencial monterrico en camacho - la molina. en el primer piso podemos encontrar 2 salas y elcomedor separado pero ambos tienen vista y salida al jardin banio de visita y cocina. en un ambiente separado tenemos el family room escritorio y dos dormitorios. el dormitorio principal muy amplio con una preciosa vista hacia el jardin cuenta con un amplio banio y 2 walk-in-closet el segundo dormitorio cuenta con banio y closet de pared a pared. subiendo unas escaleras encontramos un tercer dormitorio con closet y banio. el jardin es muy amplio y cuenta con una piscina temperada deck terraza muy comoda con bbq y un gimnasio con banio completo. la cocina es bastante comoda con muebles altos y bajos y una amplia alacena. separada de la casa tenemos un dormitorio amplio con closet y banio completo.en el area de servicio tenemos un dormitorio y banio de servicio mas dos depositos. la casa cuenta con pisos de madera en el area social y familiar. cochera para 5 autos jardin al ingreso y detras de la casa. la zona es muy segura y de facil acceso.,"Residencial Monterrico La Molina, Residencial Monterrico, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1690000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0697088,-76.96286579999999,500.00 m2,1000.00 m2,500.0,1000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5401,5911,2.0,Nexopropiedades,Nulo,3.0,2.0,3.0, preciosa casa colonial ubicada en un condominio muy seguro en una zona muy tranquila de la molina. en el primer piso encontramos un gran hall de distribucion con doble altura una linda sala y comedor con salida y vista a un hermoso jardin una gran biblioteca con chimenea conectada a la salay con salida a la terraza y a este lindo jardin con piscina. banio de visita cocina grande con comedor de diario garage con estacionamiento para dos autos dos bodegas grandes dos cuartos de servicio independientes compartiendo un banio.en el segundo piso encontramos una sala de estar un cuarto principal con banio completo incorporado closet y walking closet ademas de dos cuartos secundarios ambos con banios incorporados y closet. el condominio cuenta con vigilancia las 24 horas.,"Rinconada Baja La Molina La Molina, Rinconada Baja, Lima, Lima",3,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1290000.0,Casa en condominio,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0772863,-76.9353723,520.00 m2,1040.00 m2,520.0,1040.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5402,5912,3.0,VENTAS PRIMERAS - PATRICIA SALAZAR,Nulo,4.0,2.0,3.0, super ubicada en calle cerrada zona limite con casuarinas y valle hermoso. hermosa casa remodelada en venta en santiago de surco urb. valle hermoso este a.t. : 451.00 m2 a.c. : 328.00 m2. 2 pisos 19 anios de antigauedad vista a la calle. dos plantas.detalles : hall de ingreso sala comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 4.50 banios 2 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia.terraza jardin piscina 3 cocheras tipo paralelas abiertas.aire acondicionado jardin interior patio parrilla chimenea jacuzzilinda casa lista para vivir. jardin delantero. ingreso a doble altura amplio sala c/ chimenea y bar con cuarzo detalles de piedra. comedor. todo con salida a la piscina terraza bbq.cocina amplia con granito y moderna comedor del diario. super dormitorio principal amplio con banio incorporado con jacuzzi/sauna con vista jardin delantero. escritorio amplio y estar o sala de gimnasio. puente en 2 piso. 3 dormitorios amplios y dobles con banios modernos. casa con acabados de madera cuarzo y granito. super iluminada y modernizada. se escuchan ofertas - negociable cuando busques lo mejor .... piensa en ventasprimeras ventas primeras-patricia salazar afiliado a la camara de agentes zoila bautista entel :  ver datos   ver datos  encuentranos en :  ver datos  siguenos :  ver datos /ventasprimerass,"Valle Hermoso Surco, Valle Hermoso Oeste, Lima, Lima",4,Remodelado,Publicado el 03.08.19,Muy luminoso,Si,950000.0,Casa,Paralelas,SantiagoDeSurco-Lima,No,No,-12.12491660374148,-76.98478085603449,328.00 m2,451.00 m2,328.0,451.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,SantiagoDeSurco,Lima
5403,5913,3.0,Nexopropiedades,Nulo,3.0,2.0,2.0, en venta preciosa casa en exclusivo condominio zona tranquila la molina. una acogedora e iluminada sala en doble altura comedor con salida a terraza techada y vista aun amplio jardin. zona social techada para disfrutar del bbq.un ambiente que puede ser utilizado como escritorio sala adicional o cuarto de huespedes. moderna cocina muy iluminada tableros de granito muebles altos y bajos cocina isla y comedor de diario y amplia vista al jardin de la casa. en la zona familiar un family room y la zona de dormitorios. en el dormitorio principal tenemos closet de pared a pared y un espacioso walk in closet y lindo banio completo con jacuzzi. tres dormitorios secundarios uno de ellos con banio incorporado y los otros dos dormitorios comparten un banio.en el area de servicio tenemos una amplia lavanderia con un dormitorio con banio completo y deposito. el condominio cuenta con vigilancia las 24 horas.,"Punta Pejerrey La Molina, El Sol De La Molina, Lima, Lima",4,Remodelado,Publicado el 30.04.19,Muy luminoso,Si,530000.0,Casa en condominio,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0804472,-76.8921782,312.00 m2,362.00 m2,312.0,362.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,LaMolina,Lima
5404,5914,2.0,Nexopropiedades,Nulo,5.0,2.0,4.0, linda y espectacular casa de un solo piso ubicada en un sector privilegiado de la planicie en primera etapa. la casa cuenta con una maravillosa sala con chimenea y comedor con paredes de piedra y techos de madera spingo linda cocina con muebles de madera y ceramica. sala de estar con chimenea 4 dormitorios todos con salida y vista un maravilloso jardin con una gran piscina. el dormitorio principal tiene walk-in closet banio incorporado y aire acondicionado. dos de los tres dormitorios secundarios comparten un banio el dormitorio restante tiene banio incorporado.la casa tiene una segunda construccion totalmente independiente cuenta con sala y comedor sala de estar cocina y tres dormitorios con pisos laminados. el dormitorio principal con banio incorporado y los otros dos dormitorios que comparten un banio.cuenta con estacionamiento para 4 autos. dos dormitorios de servicio con banio incorporado zona de lavado y tendal.,"1era Etapa La Planicie La Molina La Molina, La Planicie, Lima, Lima",5+,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1190000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0729788,-76.9138873,600.00 m2,1450.00 m2,600.0,1450.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,LaMolina,Lima
5405,5916,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,3.0,2.0,2.0, casa frente a parque en tranquila zona de surquillo cuenta con un area de 180 m2 de construccion distribuidos en 2 platas con 4 amplios dormitorios 2.5 baaos 2 cocheras cuarto de servicio. consultar por el cod. 46288,"La Calera Frente A Parque Surquillo, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,320000.0,Casa,NoEspecifica,Surquillo-Lima,NoEspecifica,NoEspecifica,-12.1143812,-77.0086168,180.00 m2,160.00 m2,180.0,160.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Surquillo,Lima
5406,5917,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,2.0,3.0, hermosa casa con jardin exterior 3 cocheras escritorio amplio con vista exterior baao de visita amplia sala comedorcocinaarea de lavanderia deposito amplia terraza con area de bar bbq y jardin.ingreso por sala y cocina hall de distribuion 4 dormitoriosque (principal con closet y baao.) area de lavanderia cuarto y baao de servicio. cod. 4699,"Buena Ubicacion Surco, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,530000.0,Casa,NoEspecifica,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.1416088,-76.9918155,250.00 m2,300.00 m2,250.0,300.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
5407,5918,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,5.0,2.0,5.0, bella casa con un area de1786 m2 con un amplio jardin bien cuidado 4 cocheras recibidor sala de estar 2 salas comedor amplio cocina con comedor de diario lavanderia cuarto y baao de servicio terraza dormit. principal con walking closet y baaoterraza salan de juegos piscina con tobogan. consultar por cod. 46405,"Rinconada Alta La Molina, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1600000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.07813371860358,-76.92087364672733,520.00 m2,1786.00 m2,520.0,1786.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5408,5919,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,2.0,3.0, bella casa de estreno con un hermoso jardin. cuenta con un area de 1092 m2 distribuidos en 2 plantas con una amplia sala cocina amplia con muebles altos y bajos mas comedor diario 4 amplios dormitorios principal con baao incorporadofamily room 3 cocheras piscina area de servicio. consultar por el cod. 46690,"La Planicie / Casa Estreno La Molina, Lima, Lima",4,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,1100000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.076759960160029,-76.89636470410134,300.00 m2,1092.00 m2,300.0,1092.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
5409,5920,3.0,OFALDI INVERSIONES DEL PERU  ,Nulo,4.0,3.0,2.0, linda casa cerca a parque centro comerciales colegios universidades cuenta con un area de 355 m2 distribuidos en 3 plantas 5 amplios dormitorios 4 baaos 3 cocheras sala grande cocina con comedor diario lavanderia consultar por el cod. 47070,"Ovalo Fontana La Molina, Lima, Lima",5+,NoEspecifica,Publicado el 30.04.19,NoEspecifica,Si,650000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0738632660115,-76.95289209097751,372.00 m2,355.00 m2,372.0,355.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
